,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
1077,VSD,OHC,2018/1/20,22:20:00,D,NV6811,2018/1/20,21:00:00,D,NV6811,South,W,S30,S,320,PK399,2018/1/20 21:00,2018/1/20 22:20,268.0,252.0
1078,UBP,UBP,2018/1/20,22:10:00,D,NV6632,2018/1/20,21:00:00,D,NV6633,South,W,S30,S,320,PK398,2018/1/20 21:00,2018/1/20 22:10,266.0,252.0
1079,***,DTY,2018/1/20,21:30:00,D,NV6478,2018/1/20,20:40:00,D,*****,South,W,S30,S,319,PK396,2018/1/20 20:40,2018/1/20 21:30,258.0,248.0
1080,GPD,EMD,2018/1/20,22:05:00,D,NV6772,2018/1/20,20:30:00,D,NV6772,South,W,S30,S,325,PK395,2018/1/20 20:30,2018/1/20 22:05,265.0,246.0
1081,UTO,***,2018/1/20,21:05:00,D,*****,2018/1/20,20:15:00,D,NV6551,South,W,S30,S,319,PK388,2018/1/20 20:15,2018/1/20 21:05,253.0,243.0
1082,YNO,DHR,2018/1/20,21:05:00,D,GN0260,2018/1/20,20:10:00,D,GN0261,South,W,S30,S,73H,PK385,2018/1/20 20:10,2018/1/20 21:05,253.0,242.0
1083,TIF,LXF,2018/1/20,21:35:00,D,GN0560,2018/1/20,20:05:00,D,GN0205,South,W,S30,S,73A,PK383,2018/1/20 20:05,2018/1/20 21:35,259.0,241.0
1084,DUV,DUV,2018/1/20,21:30:00,D,NV6528,2018/1/20,20:00:00,D,NV6527,South,W,S30,S,320,PK381,2018/1/20 20:00,2018/1/20 21:30,258.0,240.0
1085,UZO,UZO,2018/1/20,21:00:00,D,NV6325,2018/1/20,20:00:00,D,NV6324,South,W,S30,S,73E,PK380,2018/1/20 20:00,2018/1/20 21:00,252.0,240.0
1086,ZOK,DLH,2018/1/20,21:05:00,D,NV6544,2018/1/20,19:40:00,D,NV6763,South,W,S30,S,320,PK376,2018/1/20 19:40,2018/1/20 21:05,253.0,236.0
1087,AIB,TIF,2018/1/20,21:25:00,D,NV6714,2018/1/20,19:15:00,D,NV6714,South,W,S30,S,320,PK369,2018/1/20 19:15,2018/1/20 21:25,257.0,231.0
1088,XOA,DBO,2018/1/20,21:20:00,D,GN0428,2018/1/20,19:10:00,D,GN0641,South,W,S30,S,738,PK367,2018/1/20 19:10,2018/1/20 21:20,256.0,230.0
1089,DHR,LXM,2018/1/20,21:10:00,D,GN0287,2018/1/20,18:55:00,D,GN0287,South,W,S30,S,738,PK364,2018/1/20 18:55,2018/1/20 21:10,254.0,227.0
1090,XVI,EZH,2018/1/20,20:00:00,D,NV6486,2018/1/20,18:50:00,D,NV3622,South,W,S30,S,319,PK362,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1091,XFI,EZH,2018/1/20,20:05:00,D,GN0452,2018/1/20,18:50:00,D,GN0465,South,W,S30,S,738,PK360,2018/1/20 18:50,2018/1/20 20:05,241.0,226.0
1092,DUV,TAY,2018/1/20,21:25:00,D,NV6472,2018/1/20,18:30:00,D,NV6525,South,W,S30,S,325,PK356,2018/1/20 18:30,2018/1/20 21:25,257.0,222.0
1093,YOO,YOO,2018/1/20,19:35:00,D,NV3410,2018/1/20,18:30:00,D,NV3421,South,W,S30,S,319,PK355,2018/1/20 18:30,2018/1/20 19:35,235.0,222.0
1094,ZJI,XVI,2018/1/20,19:30:00,D,NV3631,2018/1/20,18:00:00,D,NV3786,South,W,S30,S,73E,PK348,2018/1/20 18:00,2018/1/20 19:30,234.0,216.0
1095,AVI,ISC,2018/1/20,20:55:00,D,NV6720,2018/1/20,17:40:00,D,NV6301,South,W,S30,S,325,PK346,2018/1/20 17:40,2018/1/20 20:55,251.0,212.0
1096,BPH,OOH,2018/1/20,21:00:00,D,GN0494,2018/1/20,17:35:00,D,GN0209,South,W,S30,S,73A,PK345,2018/1/20 17:35,2018/1/20 21:00,252.0,211.0
1097,***,MIX,2018/1/20,17:50:00,D,GN0332,2018/1/20,17:00:00,D,*****,South,W,S30,S,738,PK339,2018/1/20 17:00,2018/1/20 17:50,214.0,204.0
1098,XOA,XOA,2018/1/20,17:55:00,D,GN0636,2018/1/20,16:50:00,D,GN0637,South,W,S30,S,738,PK335,2018/1/20 16:50,2018/1/20 17:55,215.0,202.0
1099,YJZ,YJZ,2018/1/20,18:05:00,D,NV3277,2018/1/20,16:15:00,D,NV3260,South,W,S30,S,320,PK326,2018/1/20 16:15,2018/1/20 18:05,217.0,195.0
1100,TIF,IJB,2018/1/20,17:40:00,D,NV6710,2018/1/20,16:05:00,D,NV6715,South,W,S30,S,320,PK325,2018/1/20 16:05,2018/1/20 17:40,212.0,193.0
1101,ZOU,TAY,2018/1/20,17:05:00,D,NV6462,2018/1/20,15:55:00,D,NV6657,South,W,S30,S,323,PK323,2018/1/20 15:55,2018/1/20 17:05,205.0,191.0
1102,CBW,ETO,2018/1/20,17:30:00,D,GN0404,2018/1/20,15:55:00,D,GN0549,South,W,S30,S,73E,PK320,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1103,TAY,LXM,2018/1/20,16:45:00,D,NV0746,2018/1/20,15:25:00,D,NV6453,South,W,S30,S,323,PK315,2018/1/20 15:25,2018/1/20 16:45,201.0,185.0
1104,EMD,***,2018/1/20,16:10:00,D,*****,2018/1/20,15:20:00,D,GN0203,South,W,S30,S,738,PK312,2018/1/20 15:20,2018/1/20 16:10,194.0,184.0
1105,DBO,IBL,2018/1/20,16:20:00,D,GN0642,2018/1/20,15:10:00,D,GN0423,South,W,S30,S,73E,PK310,2018/1/20 15:10,2018/1/20 16:20,196.0,182.0
1106,***,MIX,2018/1/20,15:50:00,D,NV3465,2018/1/20,15:00:00,D,*****,South,W,S30,S,320,PK309,2018/1/20 15:00,2018/1/20 15:50,190.0,180.0
1107,NJH,TZY,2018/1/20,16:35:00,D,GN0348,2018/1/20,14:55:00,D,GN0523,South,W,S30,S,73E,PK307,2018/1/20 14:55,2018/1/20 16:35,199.0,179.0
1108,TIF,DHR,2018/1/20,16:05:00,D,GN0280,2018/1/20,14:55:00,D,GN0479,South,W,S30,S,325,PK306,2018/1/20 14:55,2018/1/20 16:05,193.0,179.0
1109,ISC,IBL,2018/1/20,15:55:00,D,GN0362,2018/1/20,14:55:00,D,GN0283,South,W,S30,S,73E,PK305,2018/1/20 14:55,2018/1/20 15:55,191.0,179.0
1110,LPX,UBP,2018/1/20,15:55:00,D,NV6685,2018/1/20,14:45:00,D,NV6685,South,W,S30,S,320,PK300,2018/1/20 14:45,2018/1/20 15:55,191.0,177.0
1111,ZJI,DBO,2018/1/20,16:10:00,D,GN0638,2018/1/20,14:40:00,D,GN0477,South,W,S30,S,73H,PK299,2018/1/20 14:40,2018/1/20 16:10,194.0,176.0
1112,EBU,HZT,2018/1/20,16:30:00,D,NV6614,2018/1/20,14:35:00,D,NV6359,South,W,S30,S,319,PK298,2018/1/20 14:35,2018/1/20 16:30,198.0,175.0
1113,DHR,YJZ,2018/1/20,17:20:00,D,NV3273,2018/1/20,14:30:00,D,NV6709,South,W,S30,S,323,PK297,2018/1/20 14:30,2018/1/20 17:20,208.0,174.0
1114,XVI,MAI,2018/1/20,15:25:00,D,NV6318,2018/1/20,14:20:00,D,NV3654,South,W,S30,S,73E,PK294,2018/1/20 14:20,2018/1/20 15:25,185.0,172.0
1115,IGF,IGF,2018/1/20,15:20:00,D,NV6574,2018/1/20,14:10:00,D,NV6575,South,W,S30,S,320,PK293,2018/1/20 14:10,2018/1/20 15:20,184.0,170.0
1116,ZLI,IEH,2018/1/20,17:25:00,D,NV6768,2018/1/20,13:55:00,D,NV6727,South,W,S30,S,320,PK291,2018/1/20 13:55,2018/1/20 17:25,209.0,167.0
1117,IJB,TIF,2018/1/20,14:50:00,D,NV6718,2018/1/20,13:40:00,D,NV6719,South,W,S30,S,320,PK288,2018/1/20 13:40,2018/1/20 14:50,178.0,164.0
1118,YJZ,YJZ,2018/1/20,14:15:00,D,NV3269,2018/1/20,13:15:00,D,NV3266,South,W,S30,S,325,PK284,2018/1/20 13:15,2018/1/20 14:15,171.0,159.0
1119,UWT,YNO,2018/1/20,14:20:00,D,GN0250,2018/1/20,13:10:00,D,GN0235,South,W,S30,S,73H,PK283,2018/1/20 13:10,2018/1/20 14:20,172.0,158.0
1120,ARA,LXF,2018/1/20,16:30:00,D,NV6556,2018/1/20,13:05:00,D,NV3287,South,W,S30,S,73E,PK282,2018/1/20 13:05,2018/1/20 16:30,198.0,157.0
1121,LXM,AVI,2018/1/20,15:50:00,D,GN0326,2018/1/20,12:40:00,D,GN0491,South,W,S30,S,738,PK279,2018/1/20 12:40,2018/1/20 15:50,190.0,152.0
1122,CQF,TIF,2018/1/20,13:35:00,D,GN0204,2018/1/20,12:25:00,D,GN0253,South,W,S30,S,73A,PK277,2018/1/20 12:25,2018/1/20 13:35,163.0,149.0
1123,IEH,MZJ,2018/1/20,13:25:00,D,NV6510,2018/1/20,12:20:00,D,NV6749,South,W,S30,S,320,PK276,2018/1/20 12:20,2018/1/20 13:25,161.0,148.0
1124,DLH,***,2018/1/20,12:10:00,D,*****,2018/1/20,11:20:00,D,NV6535,South,W,S30,S,320,PK273,2018/1/20 11:20,2018/1/20 12:10,146.0,136.0
1125,DUV,DUV,2018/1/20,18:05:00,D,NV6308,2018/1/20,11:05:00,D,NV6307,South,W,S30,S,320,PK272,2018/1/20 11:05,2018/1/20 18:05,217.0,133.0
1126,DHR,SJA,2018/1/20,12:00:00,D,GN0236,2018/1/20,10:40:00,D,GN0271,South,W,S30,S,73H,PK267,2018/1/20 10:40,2018/1/20 12:00,144.0,128.0
1127,TIF,AIB,2018/1/20,12:25:00,D,NV6713,2018/1/20,10:35:00,D,NV6713,South,W,S30,S,320,PK266,2018/1/20 10:35,2018/1/20 12:25,149.0,127.0
1128,DHP,MGR,2018/1/20,13:05:00,D,GN0446,2018/1/20,10:30:00,D,GN0457,South,W,S30,S,738,PK264,2018/1/20 10:30,2018/1/20 13:05,157.0,126.0
1129,OOH,AIB,2018/1/20,11:20:00,D,GN0460,2018/1/20,10:20:00,D,GN0495,South,W,S30,S,73A,PK259,2018/1/20 10:20,2018/1/20 11:20,136.0,124.0
1130,TAY,TZY,2018/1/20,13:05:00,D,NV6488,2018/1/20,10:10:00,D,NV6443,South,W,S30,S,325,PK256,2018/1/20 10:10,2018/1/20 13:05,157.0,122.0
1131,DUV,DUV,2018/1/20,12:30:00,D,NV305,2018/1/20,10:05:00,D,NV6513,South,W,S30,S,320,PK254,2018/1/20 10:05,2018/1/20 12:30,150.0,121.0
1132,ETO,CBW,2018/1/20,9:25:00,D,GN0548,2018/1/19,23:55:00,D,GN0405,South,W,S30,S,73E,PK197,2018/1/19 23:55,2018/1/20 9:25,113.0,-287.0
1133,IBL,EMD,2018/1/20,14:10:00,D,NV6722,2018/1/19,23:40:00,D,GN0643,South,W,S30,S,323,PK196,2018/1/19 23:40,2018/1/20 14:10,170.0,-284.0
1134,UTO,DUV,2018/1/20,9:05:00,D,NV6514,2018/1/19,23:30:00,D,NV3195,South,W,S30,S,319,PK195,2018/1/19 23:30,2018/1/20 9:05,109.0,-282.0
1135,TAY,ZOU,2018/1/20,11:10:00,D,NV6656,2018/1/19,23:25:00,D,NV6471,South,W,S30,S,323,PK194,2018/1/19 23:25,2018/1/20 11:10,134.0,-281.0
1136,YJZ,DLH,2018/1/20,9:20:00,D,NV6504,2018/1/19,23:20:00,D,NV3447,South,W,S30,S,319,PK193,2018/1/19 23:20,2018/1/20 9:20,112.0,-280.0
1137,EZH,UWT,2018/1/20,7:35:00,D,GN0234,2018/1/19,23:20:00,D,GN0455,South,W,S30,S,73H,PK192,2018/1/19 23:20,2018/1/20 7:35,91.0,-280.0
1138,IBL,DBO,2018/1/20,9:00:00,D,GN0414,2018/1/19,23:15:00,D,GN0363,South,W,S30,S,73E,PK191,2018/1/19 23:15,2018/1/20 9:00,108.0,-279.0
1139,LXF,ARA,2018/1/20,6:55:00,D,NV3286,2018/1/19,23:00:00,D,NV6557,South,W,S30,S,73E,PK188,2018/1/19 23:00,2018/1/20 6:55,83.0,-276.0
1140,HZT,OBP,2018/1/20,8:25:00,D,NV6548,2018/1/19,22:55:00,D,NV6615,South,W,S30,S,319,PK187,2018/1/19 22:55,2018/1/20 8:25,101.0,-275.0
1141,LXM,TAY,2018/1/20,9:05:00,D,NV6446,2018/1/19,22:45:00,D,NV0747,South,W,S30,S,323,PK184,2018/1/19 22:45,2018/1/20 9:05,109.0,-273.0
1142,DHR,NJH,2018/1/20,8:00:00,D,GN0522,2018/1/19,22:30:00,D,GN0291,South,W,S30,S,73E,PK182,2018/1/19 22:30,2018/1/20 8:00,96.0,-270.0
1143,YNO,TIF,2018/1/20,8:55:00,D,GN0478,2018/1/19,22:25:00,D,GN0645,South,W,S30,S,325,PK181,2018/1/19 22:25,2018/1/20 8:55,107.0,-269.0
1144,CBW,CQF,2018/1/20,6:55:00,D,GN0252,2018/1/19,22:25:00,D,GN0247,South,W,S30,S,73A,PK180,2018/1/19 22:25,2018/1/20 6:55,83.0,-269.0
1145,ZOK,IEH,2018/1/20,6:40:00,D,NV6748,2018/1/19,22:15:00,D,NV6763,South,W,S30,S,320,PK179,2018/1/19 22:15,2018/1/20 6:40,80.0,-267.0
1146,LXM,ISC,2018/1/20,7:30:00,D,GN0282,2018/1/19,22:05:00,D,GN0489,South,W,S30,S,73E,PK175,2018/1/19 22:05,2018/1/20 7:30,90.0,-265.0
1147,DHP,ZOU,2018/1/20,9:55:00,D,NV3280,2018/1/19,22:00:00,D,NV6405,South,W,S30,S,320,PK174,2018/1/19 22:00,2018/1/20 9:55,119.0,-264.0
1148,IOZ,LXM,2018/1/20,6:40:00,D,GN0480,2018/1/19,22:00:00,D,GN0541,South,W,S30,S,738,PK173,2018/1/19 22:00,2018/1/20 6:40,80.0,-264.0
1149,MAI,EMD,2018/1/20,8:30:00,D,NV6734,2018/1/19,21:50:00,D,NV6319,South,W,S30,S,73E,PK171,2018/1/19 21:50,2018/1/20 8:30,102.0,-262.0
1150,YJZ,YJZ,2018/1/20,8:05:00,D,NV3263,2018/1/19,21:50:00,D,NV3270,South,W,S30,S,321,PK170,2018/1/19 21:50,2018/1/20 8:05,97.0,-262.0
1151,QFL,CIZ,2018/1/20,9:25:00,D,NV6376,2018/1/19,21:40:00,D,NV6241,South,W,S30,S,325,PK168,2018/1/19 21:40,2018/1/20 9:25,113.0,-260.0
1152,ZOU,QFL,2018/1/20,9:00:00,D,NV6230,2018/1/19,20:45:00,D,NV6375,South,W,S30,S,323,PK155,2018/1/19 20:45,2018/1/20 9:00,108.0,-249.0
1153,YJZ,YJZ,2018/1/20,6:40:00,D,NV3446,2018/1/19,20:25:00,D,NV3278,South,W,S30,S,325,PK150,2018/1/19 20:25,2018/1/20 6:40,80.0,-245.0
1154,ISC,ISC,2018/1/20,8:20:00,D,NV6724,2018/1/19,20:15:00,D,NV6725,South,W,S30,S,320,PK147,2018/1/19 20:15,2018/1/20 8:20,100.0,-243.0
1155,ITO,UTO,2018/1/20,13:55:00,D,NV6540,2018/1/19,20:10:00,D,NV6317,South,W,S30,S,319,PK145,2018/1/19 20:10,2018/1/20 13:55,167.0,-242.0
1156,EMD,EBU,2018/1/20,8:15:00,D,NV6358,2018/1/19,19:50:00,D,NV6753,South,W,S30,S,319,PK136,2018/1/19 19:50,2018/1/20 8:15,99.0,-238.0
1157,EMD,EMD,2018/1/20,7:45:00,D,NV6738,2018/1/19,18:35:00,D,NV6779,South,W,S30,S,320,PK117,2018/1/19 18:35,2018/1/20 7:45,93.0,-223.0
1158,BPH,UHP,2018/1/20,13:50:00,D,GN0658,2018/1/19,17:35:00,D,GN0209,South,W,S30,S,73A,PK102,2018/1/19 17:35,2018/1/20 13:50,166.0,-211.0
1159,OOH,YNO,2018/1/20,17:05:00,D,GN0644,2018/1/19,15:35:00,D,GN0497,South,W,S30,S,73L,PK072,2018/1/19 15:35,2018/1/20 17:05,205.0,-187.0
1160,NJH,ZDV,2018/1/20,16:20:00,D,GN0256,2018/1/19,14:55:00,D,GN0523,South,W,S30,S,73E,PK062,2018/1/19 14:55,2018/1/20 16:20,196.0,-179.0
1161,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S31,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1162,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S31,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1163,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S31,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1164,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S31,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1165,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S31,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1166,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S31,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1167,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S31,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1168,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S31,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1169,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S31,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1170,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S31,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1171,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S31,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1172,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S31,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1173,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S31,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1174,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S31,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1175,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S31,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1176,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S31,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1177,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S31,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1178,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S31,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1179,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S31,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1180,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S31,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1181,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S31,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1182,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S31,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1183,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S31,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1184,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S31,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1185,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S32,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1186,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S32,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1187,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S32,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1188,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S32,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1189,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S32,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1190,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S32,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1191,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S32,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1192,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S32,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1193,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S32,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1194,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S32,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1195,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S32,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1196,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S32,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
1197,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,East,W,S32,S,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
1198,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,East,W,S32,S,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
1199,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,East,W,S32,S,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
1200,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,East,W,S32,S,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
1201,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,East,W,S32,S,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
1202,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,East,W,S32,S,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
1203,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,East,W,S32,S,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
1204,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,East,W,S32,S,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
1205,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,East,W,S32,S,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1206,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,East,W,S32,S,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
1207,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,East,W,S32,S,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
1208,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,East,W,S32,S,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
1209,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,East,W,S33,S,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
1210,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,East,W,S33,S,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
1211,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,East,W,S33,S,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
1212,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,East,W,S33,S,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
1213,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,East,W,S33,S,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
1214,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,East,W,S33,S,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
1215,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,East,W,S33,S,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
1216,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,East,W,S33,S,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
1217,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,East,W,S33,S,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
1218,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,East,W,S33,S,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
1219,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,East,W,S33,S,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
1220,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,East,W,S33,S,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
