上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
OHP,XVI,2018/1/20,13:55:00,D,NV3703,2018/1/20,12:25:00,I,NV3703,South,W,T23,T,73H,PK278,2018/1/20 12:25,2018/1/20 13:55,167,149
IJK,ITO,2018/1/20,12:15:00,D,NV6316,2018/1/20,11:00:00,I,NV305,South,W,T23,T,319,PK270,2018/1/20 11:00,2018/1/20 12:15,147,132
GVL,EMD,2018/1/20,12:05:00,D,NV6732,2018/1/20,10:45:00,I,NV643,South,W,T23,T,320,PK269,2018/1/20 10:45,2018/1/20 12:05,145,129
OHP,YJZ,2018/1/20,12:30:00,D,NV303,2018/1/20,10:40:00,I,NV303,South,W,T23,T,320,PK268,2018/1/20 10:40,2018/1/20 12:30,150,128
ILH,GPD,2018/1/20,8:55:00,D,NV6616,2018/1/19,22:50:00,I,NV617,South,W,T23,T,321,PK185,2018/1/19 22:50,2018/1/20 8:55,107,0
CLL,ZJI,2018/1/20,9:40:00,D,GN0476,2018/1/19,22:10:00,I,GN945,South,W,T23,T,73H,PK178,2018/1/19 22:10,2018/1/20 9:40,116,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T23,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T23,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T23,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T23,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T23,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T23,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T23,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T23,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T23,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T23,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T23,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T23,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T23,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T23,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T23,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T23,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T23,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T23,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T23,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T23,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T23,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T23,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T23,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T23,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
IBL,DUV,2018/1/20,11:00:00,D,NV6518,2018/1/20,9:55:00,D,NV6313,South,W,T24,T,325,PK501,2018/1/20 9:55,2018/1/20 11:00,132,119
AIB,BPH,2018/1/20,11:30:00,D,GN0208,2018/1/20,9:55:00,D,GN0471,South,W,T24,T,73A,PK500,2018/1/20 9:55,2018/1/20 11:30,138,119
DTY,EMD,2018/1/20,11:05:00,D,NV6752,2018/1/20,9:50:00,D,NV6479,South,W,T24,T,319,PK498,2018/1/20 9:50,2018/1/20 11:05,133,118
DBO,IOZ,2018/1/20,11:10:00,D,GN0530,2018/1/20,9:50:00,D,GN0413,South,W,T24,T,738,PK497,2018/1/20 9:50,2018/1/20 11:10,134,118
UTO,TIF,2018/1/20,11:05:00,D,GN0298,2018/1/20,9:50:00,D,GN0181,South,W,T24,T,738,PK496,2018/1/20 9:50,2018/1/20 11:05,133,118
LXM,DHR,2018/1/20,10:50:00,D,GN0493,2018/1/20,9:45:00,D,GN0493,South,W,T24,T,738,PK494,2018/1/20 9:45,2018/1/20 10:50,130,117
DLH,DLH,2018/1/20,11:05:00,D,NV6536,2018/1/20,9:40:00,D,NV6533,South,W,T24,T,320,PK493,2018/1/20 9:40,2018/1/20 11:05,133,116
ZOU,UBP,2018/1/20,11:15:00,D,NV6622,2018/1/20,9:35:00,D,NV6655,South,W,T24,T,320,PK491,2018/1/20 9:35,2018/1/20 11:15,135,115
UZO,UZO,2018/1/20,10:45:00,D,NV3512,2018/1/20,9:35:00,D,NV3513,South,W,T24,T,73H,PK490,2018/1/20 9:35,2018/1/20 10:45,129,115
DHP,KOH,2018/1/20,11:00:00,D,GN0284,2018/1/20,9:30:00,D,GN0439,South,W,T24,T,738,PK489,2018/1/20 9:30,2018/1/20 11:00,132,114
EMD,GPD,2018/1/20,10:40:00,D,NV6773,2018/1/20,9:25:00,D,NV6773,South,W,T24,T,325,PK488,2018/1/20 9:25,2018/1/20 10:40,128,113
YNO,EMD,2018/1/20,10:35:00,D,GN0202,2018/1/20,9:20:00,D,GN0369,South,W,T24,T,738,PK486,2018/1/20 9:20,2018/1/20 10:35,127,112
XOA,***,2018/1/20,10:00:00,D,*****,2018/1/20,9:10:00,D,GN0631,South,W,T24,T,738,PK484,2018/1/20 9:10,2018/1/20 10:00,120,110
UBP,LPX,2018/1/20,10:05:00,D,NV6684,2018/1/20,8:55:00,D,NV6684,South,W,T24,T,320,PK482,2018/1/20 8:55,2018/1/20 10:05,121,107
IGF,IGF,2018/1/20,21:35:00,D,NV6578,2018/1/20,8:45:00,D,NV6698,South,W,T24,T,320,PK480,2018/1/20 8:45,2018/1/20 21:35,259,105
UOB,UOB,2018/1/20,10:20:00,D,NV6644,2018/1/20,8:45:00,D,NV6645,South,W,T24,T,320,PK479,2018/1/20 8:45,2018/1/20 10:20,124,105
XOA,XOA,2018/1/20,9:45:00,D,NV6612,2018/1/20,8:40:00,D,NV6697,South,W,T24,T,73H,PK478,2018/1/20 8:40,2018/1/20 9:45,117,104
LIO,TIF,2018/1/20,9:50:00,D,NV6577,2018/1/20,8:40:00,D,NV6577,South,W,T24,T,320,PK477,2018/1/20 8:40,2018/1/20 9:50,118,104
***,DTY,2018/1/20,9:25:00,D,GN0408,2018/1/20,8:35:00,D,*****,South,W,T24,T,738,PK476,2018/1/20 8:35,2018/1/20 9:25,113,103
OHC,VSD,2018/1/20,9:30:00,D,NV6700,2018/1/20,7:55:00,D,NV6700,South,W,T24,T,320,PK473,2018/1/20 7:55,2018/1/20 9:30,114,95
EZH,XOA,2018/1/20,9:15:00,D,GN0630,2018/1/20,1:35:00,D,GN0453,South,W,T24,T,738,PK448,2018/1/20 1:35,2018/1/20 9:15,111,19
EZH,XVI,2018/1/20,6:55:00,D,NV3615,2018/1/20,1:30:00,D,NV6487,South,W,T24,T,319,PK447,2018/1/20 1:30,2018/1/20 6:55,83,18
XVU,EZH,2018/1/20,8:10:00,D,GN0454,2018/1/20,0:05:00,D,GN0657,South,W,T24,T,738,PK446,2018/1/20 0:05,2018/1/20 8:10,98,1
EMD,DHR,2018/1/20,7:50:00,D,NV6708,2018/1/20,0:15:00,D,NV6723,South,W,T24,T,323,PK443,2018/1/20 0:15,2018/1/20 7:50,94,3
DHP,DHP,2018/1/20,8:30:00,D,GN0678,2018/1/20,0:15:00,D,GN0401,South,W,T24,T,738,PK442,2018/1/20 0:15,2018/1/20 8:30,102,3
TZY,LXM,2018/1/20,15:50:00,D,GN0488,2018/1/20,0:10:00,D,GN0349,South,W,T24,T,73E,PK441,2018/1/20 0:10,2018/1/20 15:50,190,2
YNO,***,2018/1/20,23:15:00,D,*****,2018/1/20,22:25:00,D,GN0645,South,W,T24,T,73L,PK422,2018/1/20 22:25,2018/1/20 23:15,279,269
MAI,DBO,2018/1/20,22:50:00,D,NV3652,2018/1/20,21:50:00,D,NV6319,South,W,T24,T,73E,PK415,2018/1/20 21:50,2018/1/20 22:50,274,262
EMD,OLH,2018/1/20,22:50:00,D,NV3993,2018/1/20,21:45:00,D,NV6737,South,W,T24,T,320,PK414,2018/1/20 21:45,2018/1/20 22:50,274,261
EZH,DHP,2018/1/20,22:45:00,D,GN933,2018/1/20,21:45:00,D,GN0455,South,W,T24,T,738,PK413,2018/1/20 21:45,2018/1/20 22:45,273,261
UOB,UOB,2018/1/20,22:30:00,D,NV6652,2018/1/20,21:20:00,D,NV6653,South,W,T24,T,320,PK407,2018/1/20 21:20,2018/1/20 22:30,270,256
XOA,XOA,2018/1/20,22:20:00,D,GN0620,2018/1/20,21:20:00,D,GN0629,South,W,T24,T,738,PK406,2018/1/20 21:20,2018/1/20 22:20,268,256
DTY,YNO,2018/1/20,22:40:00,D,GN0368,2018/1/20,21:15:00,D,GN0409,South,W,T24,T,738,PK403,2018/1/20 21:15,2018/1/20 22:40,272,255
TIF,LIO,2018/1/20,22:20:00,D,NV6642,2018/1/20,21:05:00,D,NV6642,South,W,T24,T,320,PK401,2018/1/20 21:05,2018/1/20 22:20,268,253
VSD,OHC,2018/1/20,22:20:00,D,NV6811,2018/1/20,21:00:00,D,NV6811,South,W,T24,T,320,PK399,2018/1/20 21:00,2018/1/20 22:20,268,252
UBP,UBP,2018/1/20,22:10:00,D,NV6632,2018/1/20,21:00:00,D,NV6633,South,W,T24,T,320,PK398,2018/1/20 21:00,2018/1/20 22:10,266,252
***,DTY,2018/1/20,21:30:00,D,NV6478,2018/1/20,20:40:00,D,*****,South,W,T24,T,319,PK396,2018/1/20 20:40,2018/1/20 21:30,258,248
GPD,EMD,2018/1/20,22:05:00,D,NV6772,2018/1/20,20:30:00,D,NV6772,South,W,T24,T,325,PK395,2018/1/20 20:30,2018/1/20 22:05,265,246
UTO,***,2018/1/20,21:05:00,D,*****,2018/1/20,20:15:00,D,NV6551,South,W,T24,T,319,PK388,2018/1/20 20:15,2018/1/20 21:05,253,243
YNO,DHR,2018/1/20,21:05:00,D,GN0260,2018/1/20,20:10:00,D,GN0261,South,W,T24,T,73H,PK385,2018/1/20 20:10,2018/1/20 21:05,253,242
TIF,LXF,2018/1/20,21:35:00,D,GN0560,2018/1/20,20:05:00,D,GN0205,South,W,T24,T,73A,PK383,2018/1/20 20:05,2018/1/20 21:35,259,241
DUV,DUV,2018/1/20,21:30:00,D,NV6528,2018/1/20,20:00:00,D,NV6527,South,W,T24,T,320,PK381,2018/1/20 20:00,2018/1/20 21:30,258,240
UZO,UZO,2018/1/20,21:00:00,D,NV6325,2018/1/20,20:00:00,D,NV6324,South,W,T24,T,73E,PK380,2018/1/20 20:00,2018/1/20 21:00,252,240
ZOK,DLH,2018/1/20,21:05:00,D,NV6544,2018/1/20,19:40:00,D,NV6763,South,W,T24,T,320,PK376,2018/1/20 19:40,2018/1/20 21:05,253,236
AIB,TIF,2018/1/20,21:25:00,D,NV6714,2018/1/20,19:15:00,D,NV6714,South,W,T24,T,320,PK369,2018/1/20 19:15,2018/1/20 21:25,257,231
XOA,DBO,2018/1/20,21:20:00,D,GN0428,2018/1/20,19:10:00,D,GN0641,South,W,T24,T,738,PK367,2018/1/20 19:10,2018/1/20 21:20,256,230
DHR,LXM,2018/1/20,21:10:00,D,GN0287,2018/1/20,18:55:00,D,GN0287,South,W,T24,T,738,PK364,2018/1/20 18:55,2018/1/20 21:10,254,227
XVI,EZH,2018/1/20,20:00:00,D,NV6486,2018/1/20,18:50:00,D,NV3622,South,W,T24,T,319,PK362,2018/1/20 18:50,2018/1/20 20:00,240,226
XFI,EZH,2018/1/20,20:05:00,D,GN0452,2018/1/20,18:50:00,D,GN0465,South,W,T24,T,738,PK360,2018/1/20 18:50,2018/1/20 20:05,241,226
DUV,TAY,2018/1/20,21:25:00,D,NV6472,2018/1/20,18:30:00,D,NV6525,South,W,T24,T,325,PK356,2018/1/20 18:30,2018/1/20 21:25,257,222
YOO,YOO,2018/1/20,19:35:00,D,NV3410,2018/1/20,18:30:00,D,NV3421,South,W,T24,T,319,PK355,2018/1/20 18:30,2018/1/20 19:35,235,222
ZJI,XVI,2018/1/20,19:30:00,D,NV3631,2018/1/20,18:00:00,D,NV3786,South,W,T24,T,73E,PK348,2018/1/20 18:00,2018/1/20 19:30,234,216
AVI,ISC,2018/1/20,20:55:00,D,NV6720,2018/1/20,17:40:00,D,NV6301,South,W,T24,T,325,PK346,2018/1/20 17:40,2018/1/20 20:55,251,212
BPH,OOH,2018/1/20,21:00:00,D,GN0494,2018/1/20,17:35:00,D,GN0209,South,W,T24,T,73A,PK345,2018/1/20 17:35,2018/1/20 21:00,252,211
***,MIX,2018/1/20,17:50:00,D,GN0332,2018/1/20,17:00:00,D,*****,South,W,T24,T,738,PK339,2018/1/20 17:00,2018/1/20 17:50,214,204
XOA,XOA,2018/1/20,17:55:00,D,GN0636,2018/1/20,16:50:00,D,GN0637,South,W,T24,T,738,PK335,2018/1/20 16:50,2018/1/20 17:55,215,202
YJZ,YJZ,2018/1/20,18:05:00,D,NV3277,2018/1/20,16:15:00,D,NV3260,South,W,T24,T,320,PK326,2018/1/20 16:15,2018/1/20 18:05,217,195
TIF,IJB,2018/1/20,17:40:00,D,NV6710,2018/1/20,16:05:00,D,NV6715,South,W,T24,T,320,PK325,2018/1/20 16:05,2018/1/20 17:40,212,193
ZOU,TAY,2018/1/20,17:05:00,D,NV6462,2018/1/20,15:55:00,D,NV6657,South,W,T24,T,323,PK323,2018/1/20 15:55,2018/1/20 17:05,205,191
CBW,ETO,2018/1/20,17:30:00,D,GN0404,2018/1/20,15:55:00,D,GN0549,South,W,T24,T,73E,PK320,2018/1/20 15:55,2018/1/20 17:30,210,191
TAY,LXM,2018/1/20,16:45:00,D,NV0746,2018/1/20,15:25:00,D,NV6453,South,W,T24,T,323,PK315,2018/1/20 15:25,2018/1/20 16:45,201,185
EMD,***,2018/1/20,16:10:00,D,*****,2018/1/20,15:20:00,D,GN0203,South,W,T24,T,738,PK312,2018/1/20 15:20,2018/1/20 16:10,194,184
DBO,IBL,2018/1/20,16:20:00,D,GN0642,2018/1/20,15:10:00,D,GN0423,South,W,T24,T,73E,PK310,2018/1/20 15:10,2018/1/20 16:20,196,182
***,MIX,2018/1/20,15:50:00,D,NV3465,2018/1/20,15:00:00,D,*****,South,W,T24,T,320,PK309,2018/1/20 15:00,2018/1/20 15:50,190,180
NJH,TZY,2018/1/20,16:35:00,D,GN0348,2018/1/20,14:55:00,D,GN0523,South,W,T24,T,73E,PK307,2018/1/20 14:55,2018/1/20 16:35,199,179
TIF,DHR,2018/1/20,16:05:00,D,GN0280,2018/1/20,14:55:00,D,GN0479,South,W,T24,T,325,PK306,2018/1/20 14:55,2018/1/20 16:05,193,179
ISC,IBL,2018/1/20,15:55:00,D,GN0362,2018/1/20,14:55:00,D,GN0283,South,W,T24,T,73E,PK305,2018/1/20 14:55,2018/1/20 15:55,191,179
LPX,UBP,2018/1/20,15:55:00,D,NV6685,2018/1/20,14:45:00,D,NV6685,South,W,T24,T,320,PK300,2018/1/20 14:45,2018/1/20 15:55,191,177
ZJI,DBO,2018/1/20,16:10:00,D,GN0638,2018/1/20,14:40:00,D,GN0477,South,W,T24,T,73H,PK299,2018/1/20 14:40,2018/1/20 16:10,194,176
EBU,HZT,2018/1/20,16:30:00,D,NV6614,2018/1/20,14:35:00,D,NV6359,South,W,T24,T,319,PK298,2018/1/20 14:35,2018/1/20 16:30,198,175
DHR,YJZ,2018/1/20,17:20:00,D,NV3273,2018/1/20,14:30:00,D,NV6709,South,W,T24,T,323,PK297,2018/1/20 14:30,2018/1/20 17:20,208,174
XVI,MAI,2018/1/20,15:25:00,D,NV6318,2018/1/20,14:20:00,D,NV3654,South,W,T24,T,73E,PK294,2018/1/20 14:20,2018/1/20 15:25,185,172
IGF,IGF,2018/1/20,15:20:00,D,NV6574,2018/1/20,14:10:00,D,NV6575,South,W,T24,T,320,PK293,2018/1/20 14:10,2018/1/20 15:20,184,170
ZLI,IEH,2018/1/20,17:25:00,D,NV6768,2018/1/20,13:55:00,D,NV6727,South,W,T24,T,320,PK291,2018/1/20 13:55,2018/1/20 17:25,209,167
IJB,TIF,2018/1/20,14:50:00,D,NV6718,2018/1/20,13:40:00,D,NV6719,South,W,T24,T,320,PK288,2018/1/20 13:40,2018/1/20 14:50,178,164
YJZ,YJZ,2018/1/20,14:15:00,D,NV3269,2018/1/20,13:15:00,D,NV3266,South,W,T24,T,325,PK284,2018/1/20 13:15,2018/1/20 14:15,171,159
UWT,YNO,2018/1/20,14:20:00,D,GN0250,2018/1/20,13:10:00,D,GN0235,South,W,T24,T,73H,PK283,2018/1/20 13:10,2018/1/20 14:20,172,158
ARA,LXF,2018/1/20,16:30:00,D,NV6556,2018/1/20,13:05:00,D,NV3287,South,W,T24,T,73E,PK282,2018/1/20 13:05,2018/1/20 16:30,198,157
LXM,AVI,2018/1/20,15:50:00,D,GN0326,2018/1/20,12:40:00,D,GN0491,South,W,T24,T,738,PK279,2018/1/20 12:40,2018/1/20 15:50,190,152
CQF,TIF,2018/1/20,13:35:00,D,GN0204,2018/1/20,12:25:00,D,GN0253,South,W,T24,T,73A,PK277,2018/1/20 12:25,2018/1/20 13:35,163,149
IEH,MZJ,2018/1/20,13:25:00,D,NV6510,2018/1/20,12:20:00,D,NV6749,South,W,T24,T,320,PK276,2018/1/20 12:20,2018/1/20 13:25,161,148
DLH,***,2018/1/20,12:10:00,D,*****,2018/1/20,11:20:00,D,NV6535,South,W,T24,T,320,PK273,2018/1/20 11:20,2018/1/20 12:10,146,136
DUV,DUV,2018/1/20,18:05:00,D,NV6308,2018/1/20,11:05:00,D,NV6307,South,W,T24,T,320,PK272,2018/1/20 11:05,2018/1/20 18:05,217,133
DHR,SJA,2018/1/20,12:00:00,D,GN0236,2018/1/20,10:40:00,D,GN0271,South,W,T24,T,73H,PK267,2018/1/20 10:40,2018/1/20 12:00,144,128
TIF,AIB,2018/1/20,12:25:00,D,NV6713,2018/1/20,10:35:00,D,NV6713,South,W,T24,T,320,PK266,2018/1/20 10:35,2018/1/20 12:25,149,127
DHP,MGR,2018/1/20,13:05:00,D,GN0446,2018/1/20,10:30:00,D,GN0457,South,W,T24,T,738,PK264,2018/1/20 10:30,2018/1/20 13:05,157,126
OOH,AIB,2018/1/20,11:20:00,D,GN0460,2018/1/20,10:20:00,D,GN0495,South,W,T24,T,73A,PK259,2018/1/20 10:20,2018/1/20 11:20,136,124
TAY,TZY,2018/1/20,13:05:00,D,NV6488,2018/1/20,10:10:00,D,NV6443,South,W,T24,T,325,PK256,2018/1/20 10:10,2018/1/20 13:05,157,122
DUV,DUV,2018/1/20,12:30:00,D,NV305,2018/1/20,10:05:00,D,NV6513,South,W,T24,T,320,PK254,2018/1/20 10:05,2018/1/20 12:30,150,121
ETO,CBW,2018/1/20,9:25:00,D,GN0548,2018/1/19,23:55:00,D,GN0405,South,W,T24,T,73E,PK197,2018/1/19 23:55,2018/1/20 9:25,113,0
IBL,EMD,2018/1/20,14:10:00,D,NV6722,2018/1/19,23:40:00,D,GN0643,South,W,T24,T,323,PK196,2018/1/19 23:40,2018/1/20 14:10,170,0
UTO,DUV,2018/1/20,9:05:00,D,NV6514,2018/1/19,23:30:00,D,NV3195,South,W,T24,T,319,PK195,2018/1/19 23:30,2018/1/20 9:05,109,0
TAY,ZOU,2018/1/20,11:10:00,D,NV6656,2018/1/19,23:25:00,D,NV6471,South,W,T24,T,323,PK194,2018/1/19 23:25,2018/1/20 11:10,134,0
YJZ,DLH,2018/1/20,9:20:00,D,NV6504,2018/1/19,23:20:00,D,NV3447,South,W,T24,T,319,PK193,2018/1/19 23:20,2018/1/20 9:20,112,0
EZH,UWT,2018/1/20,7:35:00,D,GN0234,2018/1/19,23:20:00,D,GN0455,South,W,T24,T,73H,PK192,2018/1/19 23:20,2018/1/20 7:35,91,0
IBL,DBO,2018/1/20,9:00:00,D,GN0414,2018/1/19,23:15:00,D,GN0363,South,W,T24,T,73E,PK191,2018/1/19 23:15,2018/1/20 9:00,108,0
LXF,ARA,2018/1/20,6:55:00,D,NV3286,2018/1/19,23:00:00,D,NV6557,South,W,T24,T,73E,PK188,2018/1/19 23:00,2018/1/20 6:55,83,0
HZT,OBP,2018/1/20,8:25:00,D,NV6548,2018/1/19,22:55:00,D,NV6615,South,W,T24,T,319,PK187,2018/1/19 22:55,2018/1/20 8:25,101,0
LXM,TAY,2018/1/20,9:05:00,D,NV6446,2018/1/19,22:45:00,D,NV0747,South,W,T24,T,323,PK184,2018/1/19 22:45,2018/1/20 9:05,109,0
DHR,NJH,2018/1/20,8:00:00,D,GN0522,2018/1/19,22:30:00,D,GN0291,South,W,T24,T,73E,PK182,2018/1/19 22:30,2018/1/20 8:00,96,0
YNO,TIF,2018/1/20,8:55:00,D,GN0478,2018/1/19,22:25:00,D,GN0645,South,W,T24,T,325,PK181,2018/1/19 22:25,2018/1/20 8:55,107,0
CBW,CQF,2018/1/20,6:55:00,D,GN0252,2018/1/19,22:25:00,D,GN0247,South,W,T24,T,73A,PK180,2018/1/19 22:25,2018/1/20 6:55,83,0
ZOK,IEH,2018/1/20,6:40:00,D,NV6748,2018/1/19,22:15:00,D,NV6763,South,W,T24,T,320,PK179,2018/1/19 22:15,2018/1/20 6:40,80,0
LXM,ISC,2018/1/20,7:30:00,D,GN0282,2018/1/19,22:05:00,D,GN0489,South,W,T24,T,73E,PK175,2018/1/19 22:05,2018/1/20 7:30,90,0
DHP,ZOU,2018/1/20,9:55:00,D,NV3280,2018/1/19,22:00:00,D,NV6405,South,W,T24,T,320,PK174,2018/1/19 22:00,2018/1/20 9:55,119,0
IOZ,LXM,2018/1/20,6:40:00,D,GN0480,2018/1/19,22:00:00,D,GN0541,South,W,T24,T,738,PK173,2018/1/19 22:00,2018/1/20 6:40,80,0
MAI,EMD,2018/1/20,8:30:00,D,NV6734,2018/1/19,21:50:00,D,NV6319,South,W,T24,T,73E,PK171,2018/1/19 21:50,2018/1/20 8:30,102,0
YJZ,YJZ,2018/1/20,8:05:00,D,NV3263,2018/1/19,21:50:00,D,NV3270,South,W,T24,T,321,PK170,2018/1/19 21:50,2018/1/20 8:05,97,0
QFL,CIZ,2018/1/20,9:25:00,D,NV6376,2018/1/19,21:40:00,D,NV6241,South,W,T24,T,325,PK168,2018/1/19 21:40,2018/1/20 9:25,113,0
ZOU,QFL,2018/1/20,9:00:00,D,NV6230,2018/1/19,20:45:00,D,NV6375,South,W,T24,T,323,PK155,2018/1/19 20:45,2018/1/20 9:00,108,0
YJZ,YJZ,2018/1/20,6:40:00,D,NV3446,2018/1/19,20:25:00,D,NV3278,South,W,T24,T,325,PK150,2018/1/19 20:25,2018/1/20 6:40,80,0
ISC,ISC,2018/1/20,8:20:00,D,NV6724,2018/1/19,20:15:00,D,NV6725,South,W,T24,T,320,PK147,2018/1/19 20:15,2018/1/20 8:20,100,0
ITO,UTO,2018/1/20,13:55:00,D,NV6540,2018/1/19,20:10:00,D,NV6317,South,W,T24,T,319,PK145,2018/1/19 20:10,2018/1/20 13:55,167,0
EMD,EBU,2018/1/20,8:15:00,D,NV6358,2018/1/19,19:50:00,D,NV6753,South,W,T24,T,319,PK136,2018/1/19 19:50,2018/1/20 8:15,99,0
EMD,EMD,2018/1/20,7:45:00,D,NV6738,2018/1/19,18:35:00,D,NV6779,South,W,T24,T,320,PK117,2018/1/19 18:35,2018/1/20 7:45,93,0
BPH,UHP,2018/1/20,13:50:00,D,GN0658,2018/1/19,17:35:00,D,GN0209,South,W,T24,T,73A,PK102,2018/1/19 17:35,2018/1/20 13:50,166,0
OOH,YNO,2018/1/20,17:05:00,D,GN0644,2018/1/19,15:35:00,D,GN0497,South,W,T24,T,73L,PK072,2018/1/19 15:35,2018/1/20 17:05,205,0
NJH,ZDV,2018/1/20,16:20:00,D,GN0256,2018/1/19,14:55:00,D,GN0523,South,W,T24,T,73E,PK062,2018/1/19 14:55,2018/1/20 16:20,196,0
LXF,CLL,2018/1/20,14:15:00,I,GN966,2018/1/20,9:40:00,D,GN0571,South,W,T24,T,73H,PK492,2018/1/20 9:40,2018/1/20 14:15,171,116
XVI,GVL,2018/1/20,10:35:00,I,NV628,2018/1/20,9:15:00,D,NV628,South,W,T24,T,73H,PK485,2018/1/20 9:15,2018/1/20 10:35,127,111
XVI,LJY,2018/1/20,10:00:00,I,NV626,2018/1/20,8:55:00,D,NV3620,South,W,T24,T,73E,PK481,2018/1/20 8:55,2018/1/20 10:00,120,107
OLH,OHP,2018/1/20,9:30:00,I,NV630,2018/1/20,8:25:00,D,NV3992,South,W,T24,T,320,PK474,2018/1/20 8:25,2018/1/20 9:30,114,101
LIO,THO,2018/1/20,22:00:00,I,NV392,2018/1/20,21:10:00,D,NV6643,South,W,T24,T,320,PK402,2018/1/20 21:10,2018/1/20 22:00,264,254
EMD,ILH,2018/1/20,21:10:00,I,NV836,2018/1/20,19:50:00,D,NV6753,South,W,T24,T,319,PK378,2018/1/20 19:50,2018/1/20 21:10,254,238
MZJ,QOI,2018/1/20,20:00:00,I,NV860,2018/1/20,18:55:00,D,NV6663,South,W,T24,T,320,PK365,2018/1/20 18:55,2018/1/20 20:00,240,227
LXM,LVM,2018/1/20,19:30:00,I,GN972,2018/1/20,18:10:00,D,GN0461,South,W,T24,T,73H,PK350,2018/1/20 18:10,2018/1/20 19:30,234,218
